College,Name,Jersey,Position,Class Year,Height,Weight,B/T,High School,Hometown,Season,Position List,position1,position2,position3,Batting,Throwing,Team
University of Alabama,Garrett Staton,27,INF,Redshirt Senior,72,195,R-R,North Forsyth,"Gainesville, GA",2025,['Infielder'],Infielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Danny Heintz,29,RHP,Redshirt Senior,78,235,R-R,Green Hope,"Morrisville, NC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Anthony Pesci,30,RHP,Freshman,76,205,L-R,Orchard Lake Saint Mary's Prep,"Commerce Township, MI",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Alabama Crimson Tide
University of Alabama,Jon Young Jr.,31,INF,Freshman,73,190,L-R,Cherry Hill West,"Cherry Hill, NJ",2025,['Infielder'],Infielder,,,Left,Right,Alabama Crimson Tide
University of Alabama,Jason Torres,32,INF,Junior,73,230,R-R,Miami Springs,"Hialeah, FL",2025,['Infielder'],Infielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Ariston Veasey,33,RHP/UTL,Sophomore,73,190,R-R,Starr's Mill,"Tyrone, GA",2025,"['Right-Handed Pitcher', 'Utility']",Right-Handed Pitcher,Utility,,Right,Right,Alabama Crimson Tide
University of Alabama,Hagan Banks,36,RHP,Redshirt Junior,76,215,R-R,Calhoun,"Plainville, GA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Andre Modugno,37,INF/RHP,Freshman,77,220,R-R,IMG Academy,"Upper Saddle River, NJ",2025,"['Infielder', 'Right-Handed Pitcher']",Infielder,Right-Handed Pitcher,,Right,Right,Alabama Crimson Tide
University of Alabama,Zach Kittrell,38,RHP,Junior,72,195,R-R,Bayside Academy,"Mobile, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Sam Mitchell,39,RHP,Sophomore,79,235,R-R,Bob Jones,"Madison, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Sean Griggs,40,INF,Freshman,74,195,L-R,Catholic,"Wall, NJ",2025,['Infielder'],Infielder,,,Left,Right,Alabama Crimson Tide
University of Alabama,Connor Ball,41,LHP,Redshirt Junior,72,180,L-L,Chelsea,"Sterrett, AL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,Ahmaad Duff,42,OF,Freshman,67,155,R-R,Central,"Indianapolis, IN",2025,['Outfielder'],Outfielder,,,Right,Right,Alabama Crimson Tide
University of Alabama,Jack Ketchum,43,RHP,Freshman,75,210,R-R,Heritage,"West Point, MS",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Packy Bradley-Cooney,44,RHP,Senior,74,210,R-R,Arlington Catholic,"Woburn, MA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Jackson Hunter,45,RHP,Freshman,75,190,R-R,Hazel Green,"Meridianville, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Carson Kuehne,46,LHP,Freshman,77,195,L-L,IMG Academy,"Kentfield, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,JoJo Williamson,47,INF,Freshman,68,175,L-R,Hart,"Hartselle, AL",2025,['Infielder'],Infielder,,,Left,Right,Alabama Crimson Tide
University of Alabama,Bobby Alcock,48,RHP,Redshirt Senior,77,230,R-R,The Winchendon School,"Lynn, MA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Nash Wagner,49,RHP,Freshman,77,225,R-R,Zionsville Community,"Zionsville, IN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Connor Lehman,50,LHP,Freshman,74,210,L-L,Stewart County,"Indian Mound, TN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Alabama Crimson Tide
University of Alabama,Ashton Alston,52,RHP,Freshman,78,205,R-R,Christian Community Schools,"Gallatin, TN",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Alabama,Egan Lowery,67,RHP,Sophomore,73,184,L-R,McAdory,"Mcalla, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Alabama Crimson Tide
University of Alabama,Austin Morris,99,RHP,Redshirt Sophomore,76,210,R-R,Mortimer Jordan,"Warrior, AL",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Alabama Crimson Tide
University of Washington,Isaac Yeager,0,RHP,Junior,78,215,L/R,Bishop Blanchet,"Seattle, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,AJ Guerrero,1,OF,Senior,72,210,R/R,Fife,"Fife, WA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Colton Bower,2,C,Redshirt Sophomore,72,210,R/R,North Kitsap,"Poulsbo, WA",2025,['Catcher'],Catcher,,,Right,Right,Washington Huskies
University of Washington,Reeve Boyd,3,INF,Redshirt Freshman,73,190,R/R,Seattle Prep,"Seattle, WA",2025,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Sawyer Parkin,4,RHP,Senior,71,195,R/R,Columbia River,"Vancouver, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Julian Sanders,5,OF,Graduate,74,210,R/R,Lakeside,"Mercer Island, WA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Carson Crawford,6,INF,Senior,74,200,R/R,Cardinal Newman,"Rohnert Park, CA",2025,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Blake Wilson,7,INF,Sophomore,70,175,R/R,Catholic,"Trabuco Canyon, CA",2025,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Cooper Whitton,9,OF,Junior,75,200,R/R,Santa Fe Christian,"San Diego, CA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Braeden Terry,10,OF,Senior,72,200,L/L,Newport,"Bellevue, WA",2025,['Outfielder'],Outfielder,,,Left,Left,Washington Huskies
University of Washington,Jase Evangelista,11,RHP,Sophomore,74,195,R/R,Martin Luther King,"Riverside, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Casen Taggart,12,INF/OF,Senior,77,225,L/R,Everett,"Everett, WA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Left,Right,Washington Huskies
University of Washington,Micah Bujacich,13,RHP,Freshman,75,190,R/R,Steilacoom,"Lakewood, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Will Woodward,15,LHP,Redshirt Sophomore,79,225,L/L,Eastlake,"Redmond, WA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Trevor Kole,16,INF,Graduate,72,200,R/R,Gibbons,"Boca Raton, FL",2025,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Matthew Henning,17,RHP/OF,Freshman,73,200,R/R,West,"West Seattle, WA",2025,"['Right-Handed Pitcher', 'Outfielder']",Right-Handed Pitcher,Outfielder,,Right,Right,Washington Huskies
University of Washington,Boston Warkentin,18,RHP,Redshirt Sophomore,74,205,R/R,Foothill,"Ladner, BC",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Jackson Hotchkiss,19,OF,Freshman,75,190,R/R,Battle Ground,"Battle Ground, WA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Easton O'Neal,20,C,Freshman,73,205,S/R,West,"Spokane, WA",2025,['Catcher'],Catcher,,,Switch,Right,Washington Huskies
University of Washington,Lane Simonsen,21,RHP,Freshman,74,195,R/R,Lynden,"Lynden, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Max Banks,22,RHP,Senior,76,225,R/R,Hall,"San Francisco, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Colin Blanchard,23,C,Redshirt Junior,73,195,L/R,Catholic,"Ladera Ranch, CA",2025,['Catcher'],Catcher,,,Left,Right,Washington Huskies
University of Washington,Malakhi Knight,24,OF,Senior,75,205,R/R,Marysville Getchell,"Marysville, WA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Reilly McAdams,25,RHP,Redshirt Senior,78,235,R/R,Ingraham,"Seattle, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Charlie Denomme,26,RHP,Sophomore,76,225,R/R,Thayer Academy,"Boston, MA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Justin Tims,27,RHP/INF,Freshman,75,195,L/R,Villa Park,"Anaheim, CA",2025,"['Right-Handed Pitcher', 'Infielder']",Right-Handed Pitcher,Infielder,,Left,Right,Washington Huskies
University of Washington,Gunnar Nichols,31,RHP,Junior,76,185,L/R,John Burroughs,"Burbank, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,Josh Emanuels,32,RHP,Redshirt Senior,75,210,R/R,Interlake,"Bellevue, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Jack Sand,33,LHP,Sophomore,70,195,L/L,Crean Lutheran,"Aliso Viejo, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Noah Sorensen,34,RHP,Freshman,74,210,R/R,North Kitsap,"Poulsbo, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Peysen Sweeney,35,RHP,Redshirt Junior,77,235,L/R,Liberty,"Newcastle, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,Bradley Gilbert,37,RHP,Freshman,72,195,L/R,Aquinas,"Redlands, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Left,Right,Washington Huskies
University of Washington,Jackson Thomas,39,RHP,Senior,75,200,R/R,Mountain View,"Mesa, AZ",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Tommy Curran,40,LHP,Freshman,74,180,R/L,De La Salle,"Pleasant Hill, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Washington Huskies
University of Washington,Carston Pearson,41,OF,Sophomore,72,200,L/L,Dublin,"Dublin, CA",2025,['Outfielder'],Outfielder,,,Left,Left,Washington Huskies
University of Washington,Luke Klooster,43,C,Freshman,70,190,R/R,O'Dea,"Duvall, WA",2025,['Catcher'],Catcher,,,Right,Right,Washington Huskies
University of Washington,Grady Woodward,44,OF,Freshman,74,205,R/R,Eastlake,"Redmond, WA",2025,['Outfielder'],Outfielder,,,Right,Right,Washington Huskies
University of Washington,Jaxson Gore,45,RHP,Sophomore,72,190,R/R,North Kitsap,"Poulsbo, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Sam DeCarlo,51,INF,Junior,69,190,R/R,Millikan,"Signal Hill, CA",2025,['Infielder'],Infielder,,,Right,Right,Washington Huskies
University of Washington,Tommy Brandenburg,55,RHP,Redshirt Junior,71,195,R/R,Kalama,"Kalama, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Washington,Nic Bronzini,95,LHP,Redshirt Sophomore,76,250,L/L,California,"San Ramon, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Washington Huskies
University of Washington,Logan Anderson,99,RHP,Redshirt Freshman,76,210,R/R,Shorewood,"Shoreline, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Washington Huskies
University of Oregon,Tyler Jones,1,RHP,Freshman,75,200,R/R,Woodinville,"Woodinville, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Grayson Grinsell,2,LHP,Junior,73,195,L/L,Reno HS,"Reno, NV",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Carter Garate,3,INF,Junior,74,185,L/R,Murrieta Mesa HS,"Murrieta, CA",2025,['Infielder'],Infielder,,,Left,Right,Oregon Ducks
University of Oregon,Toby Twist,4,LHP,Sophomore,73,205,L/L,Bakersfield Christian HS,"Bakersfield, CA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Burke-Lee Mabeus,5,C,Freshman,76,215,S/R,Bishop Gorman,"Henderson, NV",2025,['Catcher'],Catcher,,,Switch,Right,Oregon Ducks
University of Oregon,Jack Brooks,6,UTL,Sophomore,70,190,L/R,Vanden HS,"Vacaville, CA",2025,['Utility'],Utility,,,Left,Right,Oregon Ducks
University of Oregon,Hunter Hyatt,7,LHP,Redshirt Freshman,75,210,L/L,Bellevue HS,"Clyde Hill, WA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Maddox Molony,9,INF,Sophomore,74,210,R/R,Thurston HS,"Springfield, OR",2025,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Collin Clarke,10,RHP,Sophomore,75,205,R/R,Catholic,"Irvine, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Ryan Cooney,12,INF,Sophomore,72,200,R/R,Jesuit,"Portland, OR",2025,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Coen Niclai,13,C,Freshman,74,215,R/R,Service HS,"Anchorage, AK",2025,['Catcher'],Catcher,,,Right,Right,Oregon Ducks
University of Oregon,Jaxon Jordan,15,RHP,Senior,77,210,R/R,Oak Park,"Thousand Oaks, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Cole Fisher,16,RHP,Junior,74,210,R/R,Hatboro-Horsham HS,"Horsham, PA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Drew Smith,17,INF/OF,Junior,74,205,R/R,Buchanan HS,"Clovis, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Right,Right,Oregon Ducks
University of Oregon,Jax Gimenez,19,INF/OF,Freshman,74,200,S/R,Mount Whitney HS,"Rocklin, CA",2025,"['Infielder', 'Outfielder']",Infielder,Outfielder,,Switch,Right,Oregon Ducks
University of Oregon,Parker Stinson,20,OF,Senior,72,210,L/L,Yorktown HS,"Yorktown, IN",2025,['Outfielder'],Outfielder,,,Left,Left,Oregon Ducks
University of Oregon,Michael Meckna,21,RHP,Freshman,75,200,R/R,Elkhorn South HS,"Omaha, NE",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Julien Hernandez,22,RHP,Senior,73,200,R/R,Menlo School,"Palo Alto, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Kellan Knox,23,RHP,Freshman,74,210,R/R,Tenino HS,"Tenino, WA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Ian Umlandt,24,LHP,Junior,72,210,L/L,Sherwood HS,"Sherwood, OR",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Jacob Walsh,25,1B,Senior,76,225,L/L,Desert Oasis HS,"Las Vegas, NV",2025,['First Base'],First Base,,,Left,Left,Oregon Ducks
University of Oregon,Mason Neville,26,OF,Junior,75,210,L/L,Basic HS,"Las Vegas, NV",2025,['Outfielder'],Outfielder,,,Left,Left,Oregon Ducks
University of Oregon,Chase Meggers,27,C,Junior,72,205,L/R,Rocklin HS,"Rocklin, CA",2025,['Catcher'],Catcher,,,Left,Right,Oregon Ducks
University of Oregon,Will Sanford,28,RHP,Freshman,72,200,R/R,Point Loma HS,"San Diego, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Seth Mattox,31,RHP,Senior,75,190,R/R,Xavier College Prep,"Indio, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Jason Reitz,33,RHP,Junior,83,215,R/R,Pioneer HS,"San Jose, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Santiago Garcia,34,LHP,Sophomore,72,180,L/L,Burleson Centennial HS,"Las Cruces, NM",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Jeffery Heard,35,OF,Senior,74,215,L/L,Valley Christian,"San Jose, CA",2025,['Outfielder'],Outfielder,,,Left,Left,Oregon Ducks
University of Oregon,Sam Boyle,37,LHP,Junior,74,200,R/L,Columbia River,"Vancouver, WA",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Right,Left,Oregon Ducks
University of Oregon,Gabe Howard,38,RHP,Freshman,75,200,R/R,West,"West Linn, OR",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Kayle Pisano,40,1B,Freshman,75,225,L/L,Clackamas HS,"Happy Valley, OR",2025,['First Base'],First Base,,,Left,Left,Oregon Ducks
University of Oregon,Tanner Bradley,41,RHP,Freshman,73,185,R/R,Cardinal Newman,"Cotati, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Dominic Hellman,45,INF,Junior,78,250,R/R,Henry M. Jackson HS,"Mill Creek, WA",2025,['Infielder'],Infielder,,,Right,Right,Oregon Ducks
University of Oregon,Ryan Featherston,46,RHP,Sophomore,74,225,R/R,Stockdale HS,"Bakersfield, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Blake Crawford,50,LHP,Freshman,76,215,L/L,West,"West Linn, OR",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Oregon Ducks
University of Oregon,Nate Christman,51,RHP,Freshman,75,220,R/R,Aquinas,"Hesperia, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Alex Umland,52,RHP,Freshman,76,225,R/R,Winward School,"Los Angeles, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Isaac Evaniew,53,RHP,Junior,74,260,R/R,Churchill HS,"Eugene, OR",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Cole Stokes,55,RHP,Sophomore,78,230,R/R,Redondo Union HS,"Redondo Beach, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Oregon Ducks
University of Oregon,Zach Justice,66,C,Redshirt Freshman,73,210,N/A,Summit,"Bend, OR",2025,['Catcher'],Catcher,,,,,Oregon Ducks
University of Oregon,Anson Aroz,77,C,Junior,71,195,S/R,Placer HS,"Auburn, CA",2025,['Catcher'],Catcher,,,Switch,Right,Oregon Ducks
University of Indiana,Jasen Oliver,2,INF,Sophomore,71,185,R/R,Orchard Lake St. Mary's Prep,"Almont, MI",2025,['Infielder'],Infielder,,,Right,Right,Indiana Hoosiers
University of Indiana,Tyler DeMartino,3,OF,Graduate,72,205,R/R,Walt Whitman,"Potomac, MD",2025,['Outfielder'],Outfielder,,,Right,Right,Indiana Hoosiers
University of Indiana,Devin Taylor,5,OF,Junior,73,215,L/R,LaSalle,"Cincinnati, OH",2025,['Outfielder'],Outfielder,,,Left,Right,Indiana Hoosiers
University of Indiana,T.J. Schuyler,6,C,Sophomore,74,220,R/R,Antioch,"Antioch, IL",2025,['Catcher'],Catcher,,,Right,Right,Indiana Hoosiers
University of Indiana,Tyler Cerny,8,INF,Junior,74,205,R/R,Center Grove,"Greenwood, IN",2025,['Infielder'],Infielder,,,Right,Right,Indiana Hoosiers
University of Indiana,Jake Stadler,9,C,Redshirt Senior,73,215,L/R,Mount Vernon,"Greenfield, IN",2025,['Catcher'],Catcher,,,Left,Right,Indiana Hoosiers
University of Indiana,Josh Pyne,10,INF,Senior,72,195,R/R,Linton-Stockton,"Bloomfield, IN",2025,['Infielder'],Infielder,,,Right,Right,Indiana Hoosiers
University of Indiana,Will Moore,11,INF,Freshman,69,170,L/R,Paris District,"Paris, ON",2025,['Infielder'],Infielder,,,Left,Right,Indiana Hoosiers
University of Indiana,Hogan Denny,12,C/OF,Freshman,72,215,R/R,Mooresville,"Mooresville, IN",2025,"['Catcher', 'Outfielder']",Catcher,Outfielder,,Right,Right,Indiana Hoosiers
University of Indiana,Andrew Wiggins,13,OF,Sophomore,76,225,L/R,Heritage,"Indianapolis, IN",2025,['Outfielder'],Outfielder,,,Left,Right,Indiana Hoosiers
University of Indiana,Brayton Thomas,14,LHP,Freshman,77,220,L/L,Bishop Dwenger,"Fort Wayne, IN",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Indiana Hoosiers
University of Indiana,Cooper Malamazian,15,INF,Freshman,74,185,R/R,Nazareth Academy,"Clarendon Hills, IL",2025,['Infielder'],Infielder,,,Right,Right,Indiana Hoosiers
University of Indiana,Anthony Gubitosi,16,LHP,Junior,71,192,L/L,Colts Neck,"Freehold, NJ",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Indiana Hoosiers
University of Indiana,Ben Grable,17,RHP,Graduate,76,215,R/R,Flintridge Prep,"Pasadena, CA",2025,['Right-Handed Pitcher'],Right-Handed Pitcher,,,Right,Right,Indiana Hoosiers
University of Indiana,Grant Holderfield,18,LHP,Redshirt Junior,75,220,L/L,Oak Park,"Oak Park, IL",2025,['Left-Handed Pitcher'],Left-Handed Pitcher,,,Left,Left,Indiana Hoosiers
University of Indiana,Cole Decker,19,OF,Freshman,71,185,L/R,Evansville North,"Evansville, IN",2025,['Outfielder'],Outfielder,,,Left,Right,Indiana Hoosiers
University of Indiana,Korbyn Dickerson,20,OF,Redshirt Sophomore,73,205,R/R,Trinity (Ky.),"Jeffersonville, IN",2025,['Outfielder'],Outfielder,,,Right,Right,Indiana Hoosiers
